1,11,0,3
1,8,4,5
1,11,6,6
1,8,7,7
1,11,8,8
1,11,10,28
1,11,59,58
1,8,59,81
1,11,90,89
1,11,91,90
1,8,95,94
1,8,107,108
1,8,112,112
1,11,115,115
1,11,125,125
1,8,127,127
1,8,131,131
1,8,139,139
1,8,148,148
1,11,149,149
1,8,150,149
1,11,151,153
1,11,157,158
1,8,180,182
1,11,183,183
1,8,188,188
1,8,190,190
1,11,191,190
1,8,191,191
1,11,193,193
1,11,195,195
1,9,196,195
1,11,197,196
1,9,197,197
1,9,199,203
1,9,205,205
1,11,206,206
1,9,216,217
1,9,219,221
1,9,224,226
1,9,227,228
1,9,229,233
1,11,237,237
1,9,239,239
1,9,242,242
1,11,245,245
1,8,246,267
1,11,269,271
1,8,273,295
1,11,296,303
1,8,304,307
1,8,309,308
1,8,310,309
1,8,312,312
1,8,314,320
1,8,323,323
1,11,324,325
1,8,326,326
1,11,327,327
1,8,328,356
1,10,357,357
1,8,358,379
1,11,380,380
1,8,381,381
1,11,382,381
1,8,382,384
1,10,385,387
1,11,388,387
1,8,388,403
1,11,404,407
1,8,408,407
1,11,408,408
1,8,409,410
1,11,411,410
1,8,411,411
1,11,412,413
1,8,414,414
1,8,416,415
1,8,417,418
1,8,421,421
1,11,432,432
1,11,435,434
1,8,435,437
1,11,438,447
1,8,448,448
1,11,449,449
1,8,450,451
1,11,452,454
1,8,455,454
1,11,455,458
1,8,459,459
1,11,460,469
1,8,470,470
1,11,471,474
1,8,475,475
1,11,476,480
1,8,481,485
1,11,486,486
1,8,487,489
1,11,490,497
1,8,498,497
1,11,498,499
1,10,500,499
1,11,500,500
1,8,501,508
1,11,509,509
1,8,510,510
1,11,511,510
1,8,511,522
1,11,523,528
1,8,529,531
1,11,532,531
1,8,532,533
2,8,0,1
2,11,2,2
2,10,3,2
2,8,3,3
2,11,4,4
2,11,6,6
2,8,7,10
2,11,11,11
2,11,12,17
2,10,18,22
2,11,23,28
2,10,29,30
2,11,31,33
2,11,37,42
2,11,45,45
2,11,54,54
2,11,66,66
2,8,67,67
2,8,70,70
2,3,72,71
2,8,74,74
2,8,76,75
2,8,78,85
2,8,87,86
2,8,91,90
2,11,91,91
2,10,93,93
2,10,94,94
2,11,96,96
2,8,97,97
2,10,98,99
2,11,100,100
2,8,101,101
2,11,102,102
2,10,103,103
2,8,104,104
2,11,105,110
2,10,111,111
2,11,112,117
2,8,118,118
2,11,119,119
2,8,120,119
2,11,124,124
2,10,125,125
2,11,126,126
2,8,127,127
2,8,130,129
2,8,132,132
2,11,133,132
2,10,133,134
2,10,136,138
2,11,139,139
2,10,140,154
2,11,155,154
2,8,155,159
2,11,160,159
2,10,160,165
2,7,166,166
2,10,167,167
2,7,168,169
2,10,170,172
2,7,173,173
2,10,174,177
2,7,178,178
2,10,179,181
2,7,182,181
2,10,182,183
2,7,184,185
2,10,186,185
2,11,189,188
2,8,189,189
2,8,191,196
2,8,198,198
2,11,199,199
2,8,202,201
2,8,203,203
2,8,208,208
2,8,210,209
2,8,211,211
2,8,213,214
2,11,218,219
2,11,221,221
2,8,227,228
2,8,236,238
2,8,240,240
2,8,243,244
2,8,247,247
2,8,253,257
2,8,259,261
2,8,263,263
2,8,265,265
2,8,280,302
2,11,303,310
2,8,311,364
2,8,365,380
2,8,381,390
2,11,391,392
2,8,393,395
2,10,396,395
2,8,396,401
2,2,402,401
2,8,402,422
2,8,423,437
2,8,439,443
2,11,444,444
2,8,445,469
2,11,470,469
2,8,470,473
2,11,474,474
2,8,475,506
2,3,508,507
2,8,508,508
2,2,509,508
2,3,509,509
2,8,510,514
2,11,515,515
2,8,516,515
2,3,516,516
2,8,517,524
2,8,526,538
2,11,539,538
2,10,539,540
2,8,541,546
2,2,547,548
2,8,549,551
2,2,552,552
2,8,553,557
2,1,558,557
2,8,558,559
3,11,0,0
3,11,2,6
3,8,7,8
3,11,9,9
3,8,10,9
3,11,10,10
3,8,11,10
3,11,11,12
3,10,13,12
3,11,39,71
3,11,89,93
3,11,98,99
3,10,100,100
3,11,101,100
3,11,102,104
3,10,105,105
3,11,106,106
3,11,112,115
3,11,123,124
3,11,128,128
3,11,130,133
3,10,156,156
3,11,157,159
3,11,162,165
3,11,170,170
3,10,172,171
3,11,172,176
3,11,180,185
3,11,188,191
3,11,194,198
3,8,199,199
3,2,200,201
3,2,203,210
3,2,213,219
3,11,222,225
3,8,226,225
3,11,226,228
3,10,229,230
3,10,232,232
3,11,234,233
3,10,234,234
3,10,235,240
3,11,241,241
3,10,243,242
3,8,244,244
3,8,247,247
3,11,256,256
3,11,258,258
3,10,259,259
3,11,260,259
3,11,262,261
3,3,263,263
3,2,265,266
3,3,267,267
3,10,268,267
3,11,268,268
3,10,269,269
3,11,270,269
3,10,270,270
3,11,271,270
3,10,271,271
3,11,272,273
3,10,274,273
3,11,274,274
3,10,275,274
