1,11,5,5
1,11,7,6
1,8,7,7
1,11,8,7
1,11,11,11
1,10,13,15
1,11,16,17
1,10,18,19
1,11,20,19
1,10,20,25
1,11,28,27
1,2,63,68
1,2,69,69
1,8,70,69
1,2,70,72
1,8,73,73
1,2,74,74
1,8,75,75
1,2,76,79
1,8,80,80
1,11,90,90
1,2,100,100
1,11,107,107
1,8,108,108
1,1,112,111
1,11,127,127
1,8,131,131
1,11,188,188
1,11,190,191
1,11,193,193
1,11,195,195
1,9,196,195
1,11,197,196
1,11,198,198
1,9,199,200
1,9,203,203
1,11,204,204
1,11,206,206
1,11,208,209
1,11,237,238
1,11,245,245
1,8,246,263
1,11,264,267
1,8,273,294
1,11,295,295
1,11,304,305
1,8,306,307
1,11,311,311
1,8,312,312
1,11,313,313
1,8,314,314
1,11,315,319
1,8,320,320
1,11,324,329
1,8,330,330
1,11,331,332
1,8,333,345
1,11,346,346
1,8,347,347
1,11,348,356
1,10,357,357
1,8,358,358
1,11,359,358
1,8,359,359
1,11,360,360
1,8,361,365
1,11,366,367
1,8,368,377
1,11,378,378
1,8,379,379
1,11,380,383
1,10,384,387
1,11,388,394
1,10,395,395
1,11,396,397
1,8,398,398
1,11,399,402
1,8,403,403
1,11,404,404
1,10,405,404
1,11,405,405
1,10,406,407
1,11,408,407
1,10,408,408
1,11,409,413
1,8,414,414
1,11,415,414
1,10,415,415
1,8,416,422
1,11,423,423
1,8,424,431
1,11,432,432
1,11,435,477
1,11,479,487
1,8,488,489
1,11,490,499
1,10,500,499
1,11,500,501
1,8,502,503
1,11,504,504
1,2,505,505
1,8,506,505
1,2,506,507
1,8,508,508
1,11,509,509
1,8,510,509
1,11,510,510
1,10,511,511
1,3,512,512
1,8,513,513
1,2,514,514
1,8,515,515
1,2,516,519
1,11,520,528
1,8,529,533
2,8,0,0
2,11,1,1
2,3,2,2
2,11,3,3
2,8,4,3
2,11,4,4
2,10,5,4
2,11,6,7
2,10,13,30
2,11,31,32
2,10,33,33
2,10,36,37
2,7,38,37
2,10,38,42
2,7,43,44
2,10,45,45
2,7,46,53
2,10,54,54
2,7,55,59
2,10,60,60
2,7,61,61
2,11,67,67
2,10,68,67
2,3,71,73
2,8,74,74
2,3,75,86
2,11,91,90
2,10,91,92
2,7,93,92
2,10,93,96
2,11,97,97
2,3,98,103
2,8,104,104
2,10,105,113
2,11,114,115
2,11,118,118
2,8,120,119
2,7,120,123
2,10,124,124
2,7,125,125
2,10,126,126
2,7,127,126
2,10,127,127
2,7,128,128
2,10,130,129
2,7,130,130
2,11,131,130
2,10,131,131
2,8,132,131
2,2,132,132
2,7,133,137
2,10,138,137
2,7,138,138
2,10,139,139
2,10,140,140
2,7,141,141
2,10,142,141
2,7,142,146
2,10,147,147
2,7,148,152
2,11,153,153
2,10,154,155
2,11,156,156
2,8,157,157
2,11,158,159
2,10,160,159
2,7,160,185
2,11,186,187
2,10,189,189
2,9,190,195
2,11,196,196
2,8,197,196
2,8,244,245
2,8,253,261
2,8,263,263
2,11,280,280
2,8,281,301
2,11,303,305
2,11,308,309
2,11,311,311
2,8,312,327
2,11,328,337
2,8,338,337
2,11,338,338
2,8,339,338
2,11,340,340
2,8,341,340
2,11,341,341
2,2,342,342
2,11,343,343
2,8,344,345
2,2,346,346
2,8,347,348
2,11,349,349
2,8,350,349
2,2,350,351
2,8,352,354
2,2,355,354
2,8,355,355
2,2,356,357
2,8,358,363
2,10,364,364
2,11,365,365
2,8,366,386
2,11,387,387
2,10,388,387
2,11,388,396
2,8,397,398
2,11,399,399
2,8,400,399
2,1,400,400
2,14,401,401
2,1,402,401
2,2,402,402
2,8,403,407
2,11,408,410
2,8,411,411
2,11,412,412
2,8,413,414
2,11,415,415
2,10,416,420
2,11,421,421
2,8,422,421
2,11,422,422
2,8,423,426
2,11,427,426
2,10,427,427
2,11,428,430
2,8,431,431
2,11,432,433
2,8,434,434
2,11,435,435
2,11,437,437
2,8,438,437
2,9,438,438
2,11,439,441
2,11,443,444
2,8,445,444
2,11,445,447
2,9,448,449
2,11,452,452
2,11,454,455
2,11,456,459
2,11,461,460
2,11,463,463
2,8,464,464
2,11,465,465
2,8,466,465
2,11,466,466
2,8,467,467
2,11,468,476
2,8,477,477
2,11,478,482
2,8,483,483
2,11,484,493
2,11,495,494
2,8,495,496
2,11,497,504
2,8,505,506
2,8,508,508
2,3,509,509
2,10,510,509
2,11,510,510
2,10,511,510
2,8,512,512
2,11,513,513
2,8,514,514
2,11,515,515
2,8,516,515
2,2,516,516
2,8,517,523
2,11,524,523
2,8,524,524
2,1,525,525
2,8,526,527
2,11,528,527
2,8,528,529
2,11,530,529
2,8,530,531
2,11,532,531
2,8,532,532
2,11,533,533
2,8,534,536
2,11,537,537
2,10,538,537
2,8,538,538
2,11,539,539
2,10,540,540
2,11,541,540
2,11,542,542
2,8,543,542
2,11,543,544
2,8,545,546
2,2,547,546
2,8,547,547
2,2,548,548
2,8,549,548
2,11,549,549
2,8,550,551
2,2,552,553
2,8,554,554
