1,11,0
1,11,16
1,11,32
1,11,48
1,11,64
1,11,80
1,11,96
1,8,112
1,8,128
1,8,144
1,11,160
1,11,176
1,8,192
1,8,208
1,8,224
1,11,240
1,0,256
1,0,272
1,11,288
1,11,304
1,11,320
1,11,336
1,11,352
1,11,368
1,11,384
1,11,400
1,11,416
1,11,432
1,11,448
1,11,464
1,11,480
1,11,496
1,11,512
1,11,528
1,11,544
1,11,560
1,11,576
1,11,592
1,11,608
1,11,624
1,11,640
1,11,656
1,11,672
1,11,688
1,11,704
1,11,720
1,11,736
1,11,752
1,11,768
1,11,784
1,11,800
1,11,816
1,11,832
1,0,848
1,0,864
1,0,880
1,0,896
1,0,912
1,0,928
1,0,944
1,0,960
1,0,976
1,0,992
1,0,1008
1,0,1024
1,0,1040
1,0,1056
1,0,1072
1,0,1088
1,0,1104
1,0,1120
1,0,1136
1,0,1152
1,0,1168
1,0,1184
1,0,1200
1,0,1216
1,0,1232
1,0,1248
1,0,1264
1,0,1280
1,0,1296
1,0,1312
1,0,1328
1,0,1344
1,0,1360
1,0,1376
1,0,1392
1,0,1408
1,0,1424
1,0,1440
1,0,1456
1,0,1472
1,0,1488
1,0,1504
1,0,1520
1,0,1536
1,0,1552
1,0,1568
1,0,1584
1,0,1600
1,0,1616
1,0,1632
1,0,1648
1,0,1664
1,0,1680
1,0,1696
1,0,1712
1,0,1728
1,11,1744
1,8,1760
1,8,1776
1,8,1792
1,8,1808
1,8,1824
1,8,1840
1,8,1856
1,8,1872
1,8,1888
1,8,1904
1,8,1920
1,8,1936
1,8,1952
1,8,1968
1,8,1984
1,8,2000
1,8,2016
1,8,2032
1,8,2048
1,8,2064
1,8,2080
1,8,2096
1,8,2112
1,8,2128
1,8,2144
1,8,2160
1,8,2176
1,8,2192
1,8,2208
1,8,2224
1,8,2240
1,8,2256
1,8,2272
1,8,2288
1,8,2304
1,8,2320
1,8,2336
1,8,2352
1,8,2368
1,8,2384
1,8,2400
1,8,2416
1,0,2432
1,0,2448
1,0,2464
1,0,2480
1,0,2496
1,0,2512
1,0,2528
1,0,2544
1,0,2560
1,0,2576
1,0,2592
1,0,2608
1,0,2624
1,0,2640
1,0,2656
1,11,2672
1,0,2688
1,11,2704
1,0,2720
1,0,2736
1,0,2752
1,0,2768
1,0,2784
1,0,2800
1,0,2816
1,8,2832
1,0,2848
1,0,2864
1,0,2880
1,0,2896
1,0,2912
1,0,2928
1,0,2944
1,0,2960
1,0,2976
1,0,2992
1,0,3008
1,0,3024
1,0,3040
1,0,3056
1,0,3072
1,0,3088
1,0,3104
1,0,3120
1,0,3136
1,0,3152
1,0,3168
1,0,3184
1,8,3200
1,8,3216
1,8,3232
1,0,3248
1,0,3264
1,0,3280
1,0,3296
1,0,3312
1,0,3328
1,0,3344
1,8,3360
1,0,3376
1,0,3392
1,0,3408
1,0,3424
1,11,3440
1,11,3456
1,0,3472
1,0,3488
1,0,3504
1,0,3520
1,0,3536
1,0,3552
1,0,3568
1,0,3584
1,0,3600
1,0,3616
1,0,3632
1,0,3648
1,0,3664
1,0,3680
1,0,3696
1,0,3712
1,11,3728
1,11,3744
1,0,3760
1,0,3776
1,0,3792
1,8,3808
1,0,3824
1,0,3840
1,0,3856
1,0,3872
1,0,3888
1,8,3904
1,8,3920
1,8,3936
1,0,3952
1,0,3968
1,0,3984
1,0,4000
1,0,4016
1,0,4032
1,0,4048
1,0,4064
1,0,4080
1,0,4096
1,0,4112
1,0,4128
1,0,4144
1,8,4160
1,0,4176
1,0,4192
1,0,4208
1,0,4224
1,0,4240
1,0,4256
1,0,4272
1,0,4288
1,0,4304
1,0,4320
1,0,4336
1,0,4352
1,0,4368
1,0,4384
1,0,4400
1,0,4416
1,8,4432
1,0,4448
1,11,4464
1,8,4480
1,0,4496
1,11,4512
1,11,4528
1,11,4544
1,11,4560
1,11,4576
1,0,4592
